=== ANALYSIS RESULTS ===
Total samples: 1000
Successful samples: 851 (81.5%)
Unresolved samples: 149 (14.9%)
Correct samples: 16 (1.88%)
Invalid/Incorrect cases: 835 (98.12%)



id,question,ground_truth,predicted_answer,reasoning,gold_inds,program_re,success,is_parsable
CB/2010/page_114.pdf-3,what is the dividend payout in 2010?,14.3%,-3.1,"To calculate the dividend payout in 2010, we need to find the net income and then divide it by the number of shares outstanding.",[],"divide(443, 3108)",True,True
IPG/2015/page_24.pdf-1,"what is the total cash used for the repurchase of shares during october , ( in millions ) ?",44.0,-32.1,"To find the total cash used for repurchase of shares during October, we need to sum up the amount spent on repurchasing shares in each month.",[],"multiply(2140511, 20.54), divide(#0, const_1000000)",True,True
GS/2012/page_177.pdf-2,what percent of future net minimum rental payments are due in 2018 and thereafter?,43.1%,0.532,"To find the percent of future net minimum rental payments due in 2018 and thereafter, we need to calculate the total number of payments made from 2013 to 2017 and divide it by the total number of payments made from 2013 to 2069.",[],"divide(1375, 3189)",True,True
CMCSA/2015/page_64.pdf-2,what would the investment income ( loss ) have been in 2014 without the gain from the sale of the investment in clearwire corporation in 2013?,-147,,,[],,False,False
JPM/2008/page_194.pdf-3,"in 2008 , what was shareholders equity ( in billions ) , as reported?\\n",166.9,-2008.2,"To find shareholders equity (in billions) as reported in 2008, we need to subtract liabilities from assets.",[],"subtract(2175.1, 2008.2)",True,True
JPM/2007/page_147.pdf-2,how much of the securitizations that hold asf framework loans were issued by third parties?,98%,412,"To find the number of securitizations that hold asf framework loans issued by third parties, we need to subtract the number of retained interest from the total amount of assets owned by firm-sponsored QSPes.",[],"divide(19636, 20048)",True,True
DRE/2002/page_40.pdf-2,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended december 31 2002?,1.11%,.450 / .455 = 0.992,"To find the percent change in quarterly cash dividend for the period ended March 31 2002 to the period ended December 31 2002, we need to calculate the difference between the two dividends and divide it by the original dividend.",[],"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)",True,True
CDNS/2012/page_30.pdf-1,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the five years ended 12/29/2012?,-21.08%,78.92,"To find the percentage cumulative 5-year total stockholder return for Cadence Design Systems Inc., we need to calculate the total return and then divide it by the initial investment.",[],"subtract(78.92, const_100), divide(#0, const_100)",True,True
MRO/2004/page_36.pdf-2,what were total heavy fuel oil sales in tbd for the three year period?,71,41932,"To find total heavy fuel oil sales for the three-year period, we need to add up the sales of all heavy fuel oil products over the years.",[],"table_sum(heavy fuel oil, none)",True,True
PKG/2009/page_63.pdf-1,what percentage of total minimum lease payments under non-cancelable operating leases with lease terms in excess of one year are due in 2011?,23%,,,[],,False,False
LMT/2015/page_99.pdf-4,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,1.42%,-32.1,"To find the percent of discounts and debt issuance costs to the long-term debt november 2015 notes, we need to calculate (discounts + debt issuance costs) / total long-term debt",[],"subtract(const_7, 6.9), divide(#0, 7.0)",True,True
GS/2012/page_154.pdf-2,what was the change in millions of securities sold under agreements to repurchase between 2011 and 2012?,7305,-171807,"To find the change in securities sold under agreements to repurchase between 2011 and 2012, we need to subtract the number of securities sold under agreements to repurchase in 2012 from the number in 2011.",[],"subtract(171807, 164502)",True,True
AAPL/2012/page_36.pdf-2,what was the increase in gross margin percentage between 2011 and 2012?,1.1,6.7,"To find the increase in gross margin percentage between 2011 and 2012, we need to subtract the 2011 percentage from the 2012 percentage.",[],"subtract(40.5, 39.4)",True,True
AON/2011/page_121.pdf-3,what was the change in million in the unamortized expense based on current performance levels from 2010 to 2011,42,,,[],,False,False
BLK/2013/page_125.pdf-3,what is the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012?,3.0%,-32.1,"To find the growth rate in rent expense and certain office equipment expense in 2013 compare to 2012, we need to calculate the difference between these two years.",[],"subtract(137, 133), divide(#0, 133)",True,True
RSG/2015/page_142.pdf-1,what was the ratio of the 2016 hedged gallons to 2017,2.25,27000 / 12000 = 2.25,"To find the ratio of 2016 hedged gallons to 2017 hedges, we need to divide the number of gallons hedged in 2016 by the number of gallons hedged in 2017.",[],"divide(27000000, 12000000)",True,True
ABMD/2006/page_75.pdf-2,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,4.6%,-32.1,"To find the non-recurring charge for the office facility closing, we need to subtract lease expense from total rent expense.",[],"divide(58000, 1262000)",True,True
PPG/2005/page_24.pdf-1,what is operating income return on sales for 2003 in the coatings segment?,14.9%,-0.0321,"To find operating income return on sales for 2003 in the coatings segment, we need to first calculate operating income and then divide it by net sales.",[],"divide(719, 4835)",True,True
ADBE/2018/page_71.pdf-4,goodwill is what percent of total estimated purchase price?,73.0%,,,[],,False,False
JPM/2014/page_65.pdf-3,based o n the review of the simultaneous investments of the jpmorgan chase common stock in the various index what was the ratio of the performance in the kbw bank index to the s&p financial index in 2010,1.1,,,[],,False,False
APD/2018/page_59.pdf-1,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",8327.41,0.532,"To calculate the estimated return for 10 years, we need to find the future value of the pension expense using the formula: FV = PV x (1 + r)^n",[],"divide(6.9%, const_100), add(const_1, #0), exp(#1, 10), multiply(4273.1, #2)",True,True
ILMN/2008/page_77.pdf-3,what was the sum of the interest payments in 2008 in millions .,2.5,-13200,"To find the sum of interest payments in 2008, we need to add up all the interest payments made during that year.",[],"add(1.3, 1.2)",True,True
GS/2017/page_143.pdf-1,what is the percentage change in credit net from 2016 to 2017?,-39.9%,-10.3,"To find the percentage change in credit net from 2016 to 2017, we need to calculate the difference between the two years and then divide by the original amount. The original amount is $2504.",[],"subtract(1505, 2504), divide(#0, 2504)",True,True
BLK/2012/page_37.pdf-1,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,73.9%,74,"To find the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw, we need to calculate (america | 298024) / (total | 403.5)",[],"divide(298024, 403484)",True,True
ETR/2016/page_267.pdf-3,for how many years will entergy corporation run the indian point 2 power plant?,15,8,Indian Point 2 will run for 8 years,[],"subtract(2015, 2000)",True,True
PM/2015/page_32.pdf-2,"what was the difference in percentage cumulative total shareholder return on pmi's common stock versus the s&p 500 index for the five years ended december 31 , 2015?",5.40%,,,[],,False,False
FIS/2007/page_94.pdf-3,what is the percentage change in rent expense from 2006 yo 2007?,30.6%,-32.1,"To find the percentage change in rent expense from 2006 to 2007, we need to calculate the difference between the two years and divide it by the original year.",[],"subtract(106.4, 81.5), divide(#0, 81.5)",True,True
SWKS/2006/page_81.pdf-1,what are the total pension liability adjustment from 2004 to 2006?,187,-1137 + (-599) - (-351) = -786,"To find the total pension liability adjustment from 2004 to 2006, we need to calculate the difference between the accumulated other comprehensive loss (AOCL) for each year.",[],"multiply(351, const_m1), add(#0, 538)",True,True
PM/2017/page_38.pdf-4,what was the percentage change in operating income from 2016 to 2017?,6%,-13.4,"To find the percentage change in operating income from 2016 to 2017, we need to calculate the difference between the two years and then divide by the original year.",[],"subtract(11503, 10815), divide(#0, 10815)",True,True
CB/2010/page_88.pdf-2,what was the average catastrophe losses from 2008 to 2010 in millions,356.7,-32.1,"To find the average catastrophe losses from 2008 to 2010, we need to calculate the total catastrophe losses for each year and then divide by the number of years.",[],"add(366, 137), add(567, #0), divide(#1, const_3)",True,True
C/2009/page_53.pdf-1,what was the change in tier 1 common ratio between 2008 and 2009?,7.30,0.532,"To find the change in tier 1 common ratio between 2008 and 2009, we need to subtract the 2008 ratio from the 2009 ratio.",[],"subtract(9.60, 2.30)",True,True
MA/2009/page_115.pdf-4,what was the ratio of the expected net benefit payments of 2011 to 2012,0.9,2937,"To find the ratio of expected net benefit payments of 2011 to 2012, we need to calculate (expected net benefit payment in 2012) / (expected net benefit payment in 2011)",[],"divide(2937, 3258)",True,True
GPN/2017/page_77.pdf-4,how much money can the company deduct on the income tax in the future after this acquisition?,73576,-9788,"To find out how much money the company can deduct on the income tax in the future after this acquisition, we need to calculate the deferred income tax assets (liabilities).",[],"add(27954, 42721), add(2901, #0)",True,True
CAT/2017/page_85.pdf-1,how many countries are cat products distributed to?,193,192,"To find out how many countries Cat products are distributed to, we need to look at the 'countries' field in the data. In this case, it's 192 countries.",[],"add(192, const_1)",True,True
V/2008/page_17.pdf-1,what is the average payment volume per transaction for american express?,127.40,637,"To find the average payment volume per transaction for American Express, we need to divide the total payments volume by the number of transactions.",[],"divide(637, const_5)",True,True
FIS/2007/page_33.pdf-1,what is the total number of locations leased by fis?,136,,,[],,False,False
ETR/2016/page_403.pdf-4,what is the percentage change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016?,-10.0%,-15.2,"To find the percentage change in entergy new orleans 2019s receivables from the money pool from 2015 to 2016, we need to calculate the difference between the two years and then divide by the original amount.",[],"subtract(14215, 15794), divide(#0, 15794)",True,True
FIS/2017/page_14.pdf-4,what percentage of total consolidated revenues was gfs segment in 2016?,46%,,,[],,False,False
AAP/2013/page_68.pdf-4,what was the percentage increase of inventories at lifo net from the beginning of 2012 to the end of 2013?,17.1%,-32.1,"To find the percentage increase of inventories at lifo net from the beginning of 2012 to the end of 2013, we need to calculate the difference in inventory values and divide it by the initial value. Then, multiply by 100.",[],"multiply(2556557, 2182419), divide(#0, 2182419)",True,True
AMT/2005/page_85.pdf-2,what percentage of long-term financing was classified as current at the end of 2005?,4%,-32.1,"To find the percentage of long-term financing classified as current at the end of 2005, we need to calculate the total amount of long-term financing and then divide it by the sum of all long-term obligations.",[],"divide(162153, 3613429)",True,True
HOLX/2009/page_133.pdf-2,what portion of the final purchase price is related to developed technology?,16.8%,"$12,300","Developed Technology = $12,300",[],"divide(12300, 73200)",True,True
AON/2014/page_45.pdf-2,what is the fluctuation between the lowest and average operating margin?,0.53%,-19.6% - 21.0%,"To find the fluctuation between the lowest and average operating margin, we need to first calculate the average operating margin.",[],"table_average(operating margin, none), table_min(operating margin, none), subtract(#0, #1)",True,True
EW/2017/page_83.pdf-1,what are current assets as a percentage of the total purchase price?,4.40%,$22.7 + $1.2 + $316.5 + $109.2 + $87.9 + $0.8 = $41932,Current assets = $22.7 + $1.2 + $316.5 + $109.2 + $87.9 + $0.8,[],"divide(22.7, 515.6)",True,True
MAS/2010/page_29.pdf-4,what was the percent of the increase in the s&p industrial index from 2006 to 2007,11.9%,,,[],,False,False
AAL/2015/page_118.pdf-1,on december 312013 what was the net profit margin,6.2%,-0.532,"To calculate the net profit margin, we need to find the net income and divide it by revenue.",[],"divide(2526, 40678)",True,True
GS/2013/page_91.pdf-2,"in millions for 2013 and 2012 , what was the total amount of additional collateral or termination payments for a one-notch downgrade?",2445,41932,"To find the total amount of additional collateral or termination payments for a one-notch downgrade in 2013 and 2012, we need to add the two numbers together.",[],"add(911, 1534)",True,True
LMT/2013/page_74.pdf-1,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,331.6,164.95,"To find the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013, we need to calculate the total weighted average common shares outstanding for each year and then divide by 2.",[],"add(326.5, 328.4), add(#0, 339.9), add(#1, const_3), divide(#2, const_2)",True,True
HII/2017/page_124.pdf-1,what portion of the equity compensation plan approved by security holders is to be issued upon the exercise of options warrants and rights?,9.9%,448859,"To find the portion of equity compensation plan approved by security holders to be issued upon exercise of options warrants and rights, we need to add the number of securities to be issued under each plan category.",[],"add(448859, 4087587), divide(448859, #0)",True,True
PKG/2009/page_65.pdf-1,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,12893,,,[],,False,False
PKG/2009/page_63.pdf-2,capital leases covering buildings and machinery and equipment in millions totaled what for 2009 and 2008?,46.8,,,[],,False,False
PPG/2008/page_47.pdf-3,what was the percentage change in interest payments from 2006 to 2007?,13%,-32.1,"To find the percentage change in interest payments from 2006 to 2007, we need to calculate the difference between the interest payment in 2007 and 2006, divide it by the interest payment in 2006, and then multiply by 100.",[],"subtract(102, 90), divide(#0, 90)",True,True
LMT/2017/page_80.pdf-3,what was the change in millions of weighted average common shares outstanding for diluted computations from 2015 to 2016?,-11.6,-41932,"To find the change in weighted average common shares outstanding for diluted computations from 2015 to 2016, we need to subtract the number of shares outstanding in 2016 from that in 2015.",[],"subtract(303.1, 314.7)",True,True
MSI/2006/page_61.pdf-2,how much did the lease obligations drop from 2004 to 2011?,193,-32.1,"To find the drop in lease obligations from 2004 to 2011, we need to subtract the total lease obligations in 2011 from those in 2004.",[],"subtract(205, 120)",True,True
AWK/2012/page_118.pdf-3,how much did the company 2019s valuation allowance decrease from 2010 to 2012?,-23.8%,-2740 + (-3734) = -6474,"To find the decrease in valuation allowance from 2010 to 2012, we need to subtract the amount of valuation allowance at December 31, 2011 and December 31, 2012.",[],"subtract(19520, 25621), divide(#0, 25621)",True,True
GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999,,,[],,False,False
AAPL/2002/page_23.pdf-2,what was the percentage change in net sales from 2001 to 2002?,7%,7.9,"To find the percentage change in net sales from 2001 to 2002, we need to calculate the difference between the two years and then divide by the original year. First, let's find the difference: (5742 - 5363) = 419. Then, divide by the original year: 419 / 5363 ≈ 0.079.",[],"subtract(5742, 5363), divide(#0, 5363)",True,True
ETFC/2011/page_82.pdf-1,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",2%,40.6,"To find the percentage of total goodwill attributable to retail bank reporting unit as December 31, 2011, we need to divide the allocated goodwill for retail bank by the total allocated goodwill.",[],"divide(40.6, 1934.2)",True,True
FBHS/2017/page_43.pdf-1,what was the percentage growth in the defined benefit plan income from 2016 to 2017,44.8%,-8.7,"To find the percentage growth in defined benefit plan income from 2016 to 2017, we need to calculate the difference between 2017 and 2016, divide by 2016, and multiply by 100.",[],"subtract(4.2, 2.9), divide(#0, 2.9)",True,True
IPG/2016/page_86.pdf-2,what is the total amount guaranteed by the parent company in 2016?,1252.9,$1.4,"To find the total amount guaranteed by the parent company in 2016, we need to add the amounts guaranteed for both years.",[],"add(857.3, 395.6)",True,True
ABMD/2007/page_52.pdf-4,"what portion of total future obligations is related to purchase obligations as of march 31 , 2007?",45.6%,,,[],,False,False
HIG/2008/page_318.pdf-3,what is the net change in total statutory capital from 2007 to 2008?,-2138,-6047,"To find the net change in total statutory capital from 2007 to 2008, we need to calculate the difference between the life operations surplus and the aggregate statutory capital and surplus.",[],"subtract(13777, 15915)",True,True
AMT/2008/page_32.pdf-1,"what is the average number of common stock shares per register holder as of february 13 , 2009?",795786.9,397097677,"To find the average number of common stock shares per register holder as of February 13, 2009, we need to divide the total number of outstanding shares by the number of registered holders.",[],"divide(397097677, 499)",True,True
AMT/2016/page_57.pdf-2,what is the total number of new sites acquired and constructed during 2016?,45310,,,[],,False,False
TSCO/2017/page_31.pdf-1,what was the percentage growth in the stock price performance for tractor supply company from 2012 to 2013,74.14%,-174.14 / 100 = -1.7414,"To find the percentage growth in the stock price performance for Tractor Supply Company from 2012 to 2013, we need to calculate the difference in stock prices and divide it by the initial investment.",[],"subtract(174.14, 100.00), divide(#0, 100.00)",True,True
ETR/2011/page_22.pdf-1,what is the net change in amount of net revenue from 2009 to 2010?,357,$5051 - $4694 = $457,"To find the net change in amount of net revenue from 2009 to 2010, we need to subtract the 2010 net revenue from the 2010 net revenue.",[],"subtract(5051, 4694)",True,True
APD/2014/page_39.pdf-2,what was the operating margin for 2012?,10.61%,-14.3,"To find the operating margin for 2012, we need to calculate the total operating income and then divide it by the total sales.",[],"divide(44.6, 420.1)",True,True
TROW/2010/page_22.pdf-3,by what percent did the provision for income taxes as a percentage of pretax income decrease between 2008 and 2009?,1.2,-1.0,"To find the percent decrease in provision for income taxes as a percentage of pretax income between 2008 and 2009, we need to calculate the difference in percentages first.",[],"subtract(38.4, 37.1)",True,True
UNP/2013/page_54.pdf-3,what percentage of total freight revenues was automotive in 2013?,9%,2077 / $20684 * 100 = 0.998,"To find the percentage of total freight revenues that was automotive in 2013, we need to divide the revenue from the 'automotive' commodity group by the total freight revenues and multiply by 100.",[],"divide(2077, 21963)",True,True
GS/2012/page_58.pdf-1,"for the investment management segment , what was the change in pre-tax earnings between 2012 and 2011 , in millions?",86,$928 - $1014 = -$86,"To find the change in pre-tax earnings between 2012 and 2011, we need to subtract the pre-tax earnings of 2011 from those of 2012.",[],"subtract(1014, 928)",True,True
STT/2006/page_96.pdf-1,by what percent did the risk free interest rate increase between 2004 and 2006?,.5232,-0.19,"To find the increase in risk-free interest rate between 2004 and 2006, we need to calculate the difference in interest rates.",[],"subtract(4.60, 3.02), divide(#0, 3.02)",True,True
CDW/2013/page_33.pdf-3,"what were total generated aggregate proceeds to the company prior to deducting underwriting discounts , expenses and transaction costs , in millions?",454.5,41932,"To find the total generated aggregate proceeds to the company prior to deducting underwriting discounts, expenses and transaction costs, we need to add up all the proceeds from the IPO.",[],"add(424.7, 29.8)",True,True
BLK/2012/page_37.pdf-4,what portion of the long-term assets is related to americas?,73.9%,4,"To find the portion of long-term assets related to America, we need to look at the 'Americas' column in the data. The total long-term assets are $403.5 billion. In the Americas column, it is $164748 million.",[],"divide(298024, 403484)",True,True
RE/2017/page_159.pdf-4,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,-1.3%,-32.1,"To find the percentage change in the balance of Prudential Insurance Company of America from 2016 to 2017, we need to calculate the difference in balances and divide by the original balance.",[],"subtract(144618, 146507), divide(#0, 146507)",True,True
AES/2003/page_112.pdf-2,"what is the implied total value of medway power limited , in us$ ?",312000000,$78 million,"To find the implied total value of Medway Power Limited in US$, we need to calculate the value of its shares. We know that AES sold its 25% ownership interest in Medway Power Limited for $78 million. To find the implied total value, we can use the following steps:",[],"divide(78, 25%), multiply(#0, const_1000000)",True,True
STT/2009/page_73.pdf-3,what is the percent change of securities between 2008 and 2009?,34%,-0.532,"To find the percent change of securities between 2008 and 2009, we need to calculate the difference in fair value and then divide by the original amount.",[],"subtract(72699, 54163), divide(#0, 54163)",True,True
C/2015/page_46.pdf-1,"what is the difference in the tier 1 capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?",-.62,13.49,Tier 1 Capital Ratio (3) (4),[],"subtract(13.49, 14.11)",True,True
LMT/2015/page_99.pdf-2,what was the percentage change in total long-term debt net from 2014 to 2015?,148%,-15.2,"To find the percentage change in total long-term debt net from 2014 to 2015, we need to calculate the difference between the two years and then divide by the original amount.",[],"subtract(15261, 6142), divide(#0, 6142)",True,True
LKQ/2018/page_93.pdf-1,in 2018 what was the percent of the total unrecognized compensation expense due in 2020,27.9%,3.82,"To find the percent of total unrecognized compensation expense due to 2020, we need to divide the amount for 2020 by the total amount and multiply by 100.",[],"divide(9715, 34804)",True,True
JPM/2013/page_209.pdf-2,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,-77706,"To find net trading assets 2013 debt and equity instruments, we need to subtract the total liabilities from the sum of trading assets.",[],"subtract(340449, 77706)",True,True
ETR/2008/page_153.pdf-2,what is the growth rate in the net regulatory asset in 2008 compare 2007?,-47.5%,-32.1,"To find the growth rate in the net regulatory asset from 2007 to 2008, we need to calculate the difference between the two years.",[],"subtract(19.2, 36.6), divide(#0, 36.6)",True,True
CME/2012/page_70.pdf-3,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),26.4%,$10973.1 / $100.0 * 100 = 10973.1%,"To find the percent of minimum total assets available for default that was guaranty fund contributions (2), first identify the specific numbers mentioned in the question: $100.0 and $10973.1",[],"divide(2899.5, 10973.1)",True,True
UNP/2017/page_23.pdf-2,what was the percent of the cash generated by operating activities in 2017 that was used for investing activities,43.1%,-7230 / (7230 + (-3086) + (-1982)) * 100,"To find the percent of cash generated by operating activities in 2017 that was used for investing activities, we need to subtract the cash provided by operating activities from the total cash provided by operating and investing activities.",[],"divide(3.1, 7.2)",True,True
JPM/2007/page_157.pdf-2,what was the difference in total additions between 2006 and 2007 in millions?,994,-4193,Total additions in 2007 - Total additions in 2006,[],"subtract(3133, 2139)",True,True
UNP/2011/page_21.pdf-1,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,384491910,"$37,948,800","To find the total amount spent on stock repurchases in the 4th quarter of 2011, we need to sum up the total number of shares purchased during this period.",[],"multiply(3915795, 98.19)",True,True
UNP/2008/page_77.pdf-2,what was the percentage change in equipment rents payable from 2007 to 2008?,10%,-32.1,"To find the percentage change in equipment rents payable from 2007 to 2008, we need to calculate the difference between the two years and then divide by the original amount.",[],"subtract(93, 103), divide(#0, 103)",True,True
MAS/2018/page_35.pdf-1,what was the difference in operating profit margins as adjusted between 2016 and 2017?,.6%,15.1,"To find the difference in operating profit margins as adjusted between 2016 and 2017, we need to calculate the operating profit margin for each year. The formula is: (operating profit as reported - rationalization charges) / operating profit as reported",[],"subtract(15.7%, 15.1%)",True,True
UNP/2006/page_37.pdf-3,what was the percentage change in cash capital investments in track from 2004 to 2005?,11%,-32.1,"To find the percentage change in cash capital investments in track from 2004 to 2005, we need to calculate the difference between 2005 and 2004, divide by 2004, and multiply by 100.",[],"subtract(1472, 1328), divide(#0, 1328)",True,True
IPG/2008/page_93.pdf-4,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,$41932,"To find the total amount of parent company guarantees combined for 2007 and 2008, we need to add the amounts from both years.",[],"add(255.7, 327.1)",True,True
MS/2017/page_75.pdf-2,what percentage of total payments due in 2019-2020 are time deposits?,4%,41932,Step 1: Identify the specific numbers mentioned in the question,[],"divide(2481, 61306)",True,True
CAG/2008/page_75.pdf-1,what percentage of total inventories is comprised of finished goods in 2007?,62%,0.532,"To find the percentage of total inventories comprised of finished goods in 2007, we need to divide the number of finished goods by the total inventory and multiply by 100.",[],"divide(1001.3, 1625.1)",True,True
PNC/2013/page_85.pdf-2,what is the difference in millions on the pension expense effect of a .5% ( .5 % ) decrease in expected long-term return on assets compared to a .5% ( .5 % ) increase in compensation rate?,20,,,[],,False,False
ETR/2017/page_379.pdf-2,"not including letters from the uncommitted facility , what percent of the borrowings allowance do the letters of credits set to expire may 2018 amount to?",.5857,-32.1,"To find the percent of borrowings allowance that the letters of credits set to expire may 2018 amount to, we need to first calculate the total borrowings allowance.",[],"divide(102.5, 175)",True,True
ETR/2004/page_216.pdf-1,what is the the net issuance of long-term debt as a percentage of the decrease in net cash used by financing activities in 2004?,24.2%,-32.1,"To find the net issuance of long-term debt as a percentage of the decrease in net cash used by financing activities in 2004, we need to first calculate the net issuance of long-term debt.",[],"divide(98.0, 404.4)",True,True
JPM/2005/page_37.pdf-1,in 2005 what was the percent of the investment banking as part of the total segments operations,34.8%,-32.1,"To find the percent of investment banking as part of the total segments operations in 2005, we need to add the investment bank segment and subtract it from the total segments.",[],"divide(3658, 10521)",True,True
GIS/2019/page_37.pdf-3,what was the percentage change of our accrued trade liabilities in 2019 compared to 2018,-16,-16.7,"To find the percentage change of accrued trade liabilities in 2019 compared to 2018, we need to calculate the difference between the two years and then divide by the original number. First, let's identify the numbers mentioned in the question: $484 million (accrued trade liabilities as of May 26, 2019) and $500 million (accrued trade liabilities as of May 27, 2018).",[],"subtract(484, 500)",True,True
TROW/2009/page_24.pdf-4,"what percentage of tangible book value is made up of cash and cash equivalents and mutual fund investment holdings at december 31 , 2009?",64%,0.532,"To find the percentage of tangible book value made up of cash and cash equivalents and mutual fund investment holdings at December 31, 2009, we need to calculate (cash and cash equivalents + mutual fund investment holdings) / tangible book value * 100",[],"divide(1.4, 2.2)",True,True
ETR/2013/page_118.pdf-4,what are the lease obligations to entergy louisiana as a percentage of long-term debt maturities in 2014?,38.7%,-32.1,"To find lease obligations to Entergy Louisiana as a percentage of long-term debt maturities in 2014, we need to first calculate the total long-term debt maturities for 2014.",[],"divide(385373, const_1000), divide(149, #0)",True,True
KHC/2016/page_23.pdf-4,"as of december 31 , 2016 , what percentage of manufacturing and processing facilities are owned?",95.4%,,,[],,False,False
LKQ/2016/page_26.pdf-2,what was the difference in percentage cumulative return for lkq corporation and the s&p 500 index for the five years ended 12/31/2016?,26%,-32.1,"To find the difference in percentage cumulative return for lkq corporation and the s&p 500 index, we need to calculate the total returns for each stock over the five years. Then, we'll subtract the S&P 500 index's cumulative return from the lkq corporation's cumulative return.",[],"subtract(204, 100), divide(#0, 100), subtract(178, 100), divide(#2, 100), subtract(#1, #3)",True,True
DISCA/2016/page_30.pdf-1,what would the company's 2016 net income be in millions without the impairment related to its investment in lionsgate?,1280,-41932,"To find the 2016 net income without the impairment related to its investment in lionsgate, we need to subtract the impairment amount from the total net income.",[],"add(62, 1218)",True,True
C/2015/page_314.pdf-4,what was the overall percentage growth of the cumulative total return for citi from 2010 to 2015,10.14%,-32.1,"To calculate the overall percentage growth of the cumulative total return for Citigroup from 2010 to 2015, we need to find the difference in cumulative returns and divide it by the initial investment.",[],"subtract(110.14, const_100), divide(#0, const_100)",True,True
PNC/2011/page_87.pdf-3,"for 2012 , what percent of the home equity lines of credit interest only product was due to home equity lines of credit with balloon payments?",33.8%,0.532,"To find the percent of interest only product due to home equity lines of credit with balloon payments for 2012, we need to subtract the number of accounts and unpaid principal balance of modified consumer real estate related loans from the total number of accounts and unpaid principal balance of all home equity lines of credit. Then, we can calculate the percentage.",[],"divide(306, 904)",True,True
BLK/2012/page_160.pdf-3,"what portion of tax benefit would affect the effective tax rate if recognized as of december 31 , 2011?",64.8%,-226,"To find the portion of tax benefit that would affect the effective tax rate if recognized as of December 31, 2011, we need to calculate the total unrecognized tax benefits and then subtract the additional deferred income taxes on excess.",[],"divide(226, 349)",True,True
ETR/2008/page_355.pdf-4,what is the percent change in gas customers between 2007 and 2008?,8%,-32.1,"To find the percent change in gas customers between 2007 and 2008, we need to calculate the difference in the number of gas customers and divide it by the original number. Then, multiply by 100.",[],"subtract(93000, 86000), divide(#0, 86000)",True,True
DISH/2013/page_138.pdf-3,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,41932,"To find the average revenue from discontinued operations in 2013 and 2011, we need to add up all the revenues and divide by 2.",[],"add(503, 974), divide(#0, const_2)",True,True
APD/2013/page_36.pdf-1,"considering the year 2013 , what is the sales to operating income ratio?",6.88,0.96,"To calculate the sales to operating income ratio, divide the sales by the operating income.",[],"divide(451.1, 65.5)",True,True
INTC/2016/page_33.pdf-3,what is the ratio of the owned facilities square feet in the united states to the other countries,1.64,,,[],,False,False
AAL/2015/page_183.pdf-1,what is the ratio of the labor-related deemed claim to the other fees,10.2,0.532,"To find the ratio of labor-related deemed claim to other fees, we need to divide the labor-related deemed claim by the sum of all other fees.",[],"divide(1733, 170)",True,True
IPG/2014/page_47.pdf-1,what is the growth rate of interest income from 2013 to 2014?,10.9%,-16.7,"To find the growth rate of interest income from 2013 to 2014, we need to calculate the percentage change in interest income.",[],"subtract(27.4, 24.7), divide(#0, 24.7)",True,True
JPM/2008/page_85.pdf-3,what was jpmorgan chase & co's common equity tier 1 ( cet1 ) ratio in 2008?,10.94%,0.532,"To find JPMorgan Chase & Co's common equity tier 1 (CET1) ratio in 2008, we need to look at the 'total capital' and 'tier 2 capital' values.",[],"divide(136104, 1244659)",True,True
BLK/2016/page_119.pdf-2,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,1.64%,-32.1,"To calculate the interest from 2017 to 2025 as a percentage of the total long-term borrowings, we need to first find the interest paid in each year.",[],"multiply(9, 9), divide(#0, 4938)",True,True
UNP/2010/page_24.pdf-4,"what is the annual average dividend paid from 2008-2010 , in millions?",542.3,-32.1,"To find the annual average dividend paid from 2008-2010, we need to calculate the total dividends paid and divide it by the number of years.",[],"add(602, 544), add(#0, 481), divide(#1, const_3)",True,True
EOG/2016/page_74.pdf-2,what is the lowest beginning balance observed during 2014-2016?,223599,$223599,2014 beginning balance,[],"table_min(beginning balance, none)",True,True
