run,rouge1,rouge2,rougeL,rougeLsum
meta-llama_Llama-3.2-1B_500samples_zeroshot_360,0.1663,0.0485,0.1396,0.1396
meta-llama_Llama-3.2-1B_500samples_zeroshot_370,0.1661,0.0485,0.1396,0.1396
meta-llama_Llama-3.2-1B_500samples_zeroshot_380,0.1657,0.0485,0.1389,0.1389
meta-llama_Llama-3.2-1B_500samples_zeroshot_390,0.1671,0.0488,0.1394,0.1394
meta-llama_Llama-3.2-1B_500samples_zeroshot_400,0.1673,0.0491,0.1399,0.1399
meta-llama_Llama-3.2-1B_500samples_zeroshot_410,0.1669,0.0484,0.1393,0.1393
meta-llama_Llama-3.2-1B_500samples_zeroshot_420,0.1663,0.0481,0.1390,0.1390
meta-llama_Llama-3.2-1B_500samples_zeroshot_430,0.1645,0.0471,0.1375,0.1375
meta-llama_Llama-3.2-1B_500samples_zeroshot_440,0.1652,0.0470,0.1379,0.1379
meta-llama_Llama-3.2-1B_500samples_zeroshot_450,0.1653,0.0468,0.1381,0.1381
meta-llama_Llama-3.2-1B_500samples_zeroshot_460,0.1654,0.0469,0.1379,0.1379
meta-llama_Llama-3.2-1B_500samples_zeroshot_470,0.1649,0.0470,0.1375,0.1375
meta-llama_Llama-3.2-1B_500samples_zeroshot_480,0.1643,0.0467,0.1371,0.1371
meta-llama_Llama-3.2-1B_500samples_zeroshot_490,0.1643,0.0466,0.1370,0.1370
meta-llama_Llama-3.2-1B_500samples_zeroshot_500,0.1643,0.0463,0.1370,0.1370



meta-llama_Llama-3.2-3B_500samples_zeroshot_10,0.3081,0.1063,0.2426,0.2426
meta-llama_Llama-3.2-3B_500samples_zeroshot_20,0.2749,0.1058,0.2118,0.2118
meta-llama_Llama-3.2-3B_500samples_zeroshot_30,0.2767,0.1086,0.2192,0.2192
meta-llama_Llama-3.2-3B_500samples_zeroshot_40,0.2678,0.1042,0.2141,0.2141
meta-llama_Llama-3.2-3B_500samples_zeroshot_50,0.2639,0.1017,0.2092,0.2092
meta-llama_Llama-3.2-3B_500samples_zeroshot_60,0.2578,0.0932,0.2030,0.2030
meta-llama_Llama-3.2-3B_500samples_zeroshot_70,0.2465,0.0884,0.1945,0.1945
meta-llama_Llama-3.2-3B_500samples_zeroshot_80,0.2412,0.0854,0.1890,0.1890
meta-llama_Llama-3.2-3B_500samples_zeroshot_90,0.2380,0.0830,0.1869,0.1869
meta-llama_Llama-3.2-3B_500samples_zeroshot_100,0.2389,0.0831,0.1855,0.1855
meta-llama_Llama-3.2-3B_500samples_zeroshot_110,0.2352,0.0825,0.1826,0.1826
meta-llama_Llama-3.2-3B_500samples_zeroshot_120,0.2366,0.0818,0.1826,0.1826
meta-llama_Llama-3.2-3B_500samples_zeroshot_130,0.2309,0.0796,0.1794,0.1794
meta-llama_Llama-3.2-3B_500samples_zeroshot_140,0.2308,0.0798,0.1800,0.1800
meta-llama_Llama-3.2-3B_500samples_zeroshot_150,0.2324,0.0790,0.1792,0.1792
meta-llama_Llama-3.2-3B_500samples_zeroshot_160,0.2314,0.0787,0.1786,0.1786
meta-llama_Llama-3.2-3B_500samples_zeroshot_170,0.2299,0.0778,0.1771,0.1771
meta-llama_Llama-3.2-3B_500samples_zeroshot_180,0.2290,0.0771,0.1760,0.1760
meta-llama_Llama-3.2-3B_500samples_zeroshot_190,0.2292,0.0763,0.1762,0.1762
meta-llama_Llama-3.2-3B_500samples_zeroshot_200,0.2285,0.0760,0.1760,0.1760
meta-llama_Llama-3.2-3B_500samples_zeroshot_210,0.2260,0.0747,0.1746,0.1746
meta-llama_Llama-3.2-3B_500samples_zeroshot_220,0.2265,0.0750,0.1751,0.1751
meta-llama_Llama-3.2-3B_500samples_zeroshot_230,0.2258,0.0742,0.1751,0.1751
meta-llama_Llama-3.2-3B_500samples_zeroshot_240,0.2270,0.0762,0.1763,0.1763
meta-llama_Llama-3.2-3B_500samples_zeroshot_250,0.2259,0.0758,0.1756,0.1756
meta-llama_Llama-3.2-3B_500samples_zeroshot_260,0.2262,0.0755,0.1759,0.1759
meta-llama_Llama-3.2-3B_500samples_zeroshot_270,0.2272,0.0755,0.1762,0.1762
meta-llama_Llama-3.2-3B_500samples_zeroshot_280,0.2286,0.0782,0.1779,0.1779
meta-llama_Llama-3.2-3B_500samples_zeroshot_290,0.2277,0.0785,0.1774,0.1774
meta-llama_Llama-3.2-3B_500samples_zeroshot_300,0.2272,0.0777,0.1765,0.1765
meta-llama_Llama-3.2-3B_500samples_zeroshot_310,0.2273,0.0780,0.1764,0.1764
meta-llama_Llama-3.2-3B_500samples_zeroshot_320,0.2281,0.0783,0.1767,0.1767
meta-llama_Llama-3.2-3B_500samples_zeroshot_330,0.2284,0.0783,0.1771,0.1771
meta-llama_Llama-3.2-3B_500samples_zeroshot_340,0.2285,0.0777,0.1768,0.1768
meta-llama_Llama-3.2-3B_500samples_zeroshot_350,0.2268,0.0766,0.1754,0.1754
meta-llama_Llama-3.2-3B_500samples_zeroshot_360,0.2271,0.0773,0.1760,0.1760
meta-llama_Llama-3.2-3B_500samples_zeroshot_370,0.2265,0.0767,0.1752,0.1752
meta-llama_Llama-3.2-3B_500samples_zeroshot_380,0.2275,0.0771,0.1759,0.1759
meta-llama_Llama-3.2-3B_500samples_zeroshot_390,0.2284,0.0775,0.1764,0.1764
meta-llama_Llama-3.2-3B_500samples_zeroshot_400,0.2284,0.0778,0.1767,0.1767
meta-llama_Llama-3.2-3B_500samples_zeroshot_410,0.2289,0.0772,0.1767,0.1767
meta-llama_Llama-3.2-3B_500samples_zeroshot_420,0.2287,0.0769,0.1765,0.1765
meta-llama_Llama-3.2-3B_500samples_zeroshot_430,0.2279,0.0756,0.1758,0.1758
meta-llama_Llama-3.2-3B_500samples_zeroshot_440,0.2279,0.0756,0.1760,0.1760
meta-llama_Llama-3.2-3B_500samples_zeroshot_450,0.2274,0.0752,0.1759,0.1759
meta-llama_Llama-3.2-3B_500samples_zeroshot_460,0.2270,0.0752,0.1754,0.1754
meta-llama_Llama-3.2-3B_500samples_zeroshot_470,0.2267,0.0749,0.1751,0.1751
meta-llama_Llama-3.2-3B_500samples_zeroshot_480,0.2255,0.0746,0.1742,0.1742
meta-llama_Llama-3.2-3B_500samples_zeroshot_490,0.2252,0.0745,0.1739,0.1739
meta-llama_Llama-3.2-3B_500samples_zeroshot_500,0.2237,0.0740,0.1727,0.1727


bigscience_bloom-560m_500samples_zeroshot_10,0.1296,0.0256,0.1032,0.1032
bigscience_bloom-560m_500samples_zeroshot_20,0.1153,0.0185,0.0989,0.0989
bigscience_bloom-560m_500samples_zeroshot_30,0.0981,0.0123,0.0846,0.0846
bigscience_bloom-560m_500samples_zeroshot_40,0.0929,0.0112,0.0808,0.0808
bigscience_bloom-560m_500samples_zeroshot_50,0.0970,0.0146,0.0851,0.0851
bigscience_bloom-560m_500samples_zeroshot_60,0.0950,0.0138,0.0835,0.0835
bigscience_bloom-560m_500samples_zeroshot_70,0.0959,0.0143,0.0861,0.0861
bigscience_bloom-560m_500samples_zeroshot_80,0.0911,0.0129,0.0825,0.0825
bigscience_bloom-560m_500samples_zeroshot_90,0.0885,0.0123,0.0800,0.0800
bigscience_bloom-560m_500samples_zeroshot_100,0.0879,0.0117,0.0796,0.0796
bigscience_bloom-560m_500samples_zeroshot_110,0.0902,0.0123,0.0803,0.0803
bigscience_bloom-560m_500samples_zeroshot_120,0.0930,0.0126,0.0827,0.0827
bigscience_bloom-560m_500samples_zeroshot_130,0.0911,0.0117,0.0816,0.0816
bigscience_bloom-560m_500samples_zeroshot_140,0.0917,0.0114,0.0819,0.0819
bigscience_bloom-560m_500samples_zeroshot_150,0.0938,0.0124,0.0839,0.0839
bigscience_bloom-560m_500samples_zeroshot_160,0.0932,0.0124,0.0830,0.0830
bigscience_bloom-560m_500samples_zeroshot_170,0.0916,0.0121,0.0814,0.0814
bigscience_bloom-560m_500samples_zeroshot_180,0.0900,0.0116,0.0795,0.0795
bigscience_bloom-560m_500samples_zeroshot_190,0.0951,0.0133,0.0829,0.0829
bigscience_bloom-560m_500samples_zeroshot_200,0.0940,0.0133,0.0818,0.0818
bigscience_bloom-560m_500samples_zeroshot_210,0.0962,0.0132,0.0836,0.0836
bigscience_bloom-560m_500samples_zeroshot_220,0.0958,0.0128,0.0835,0.0835
bigscience_bloom-560m_500samples_zeroshot_230,0.0960,0.0132,0.0838,0.0838
bigscience_bloom-560m_500samples_zeroshot_240,0.0977,0.0144,0.0849,0.0849
bigscience_bloom-560m_500samples_zeroshot_250,0.0982,0.0153,0.0849,0.0849
bigscience_bloom-560m_500samples_zeroshot_260,0.0978,0.0151,0.0848,0.0848
bigscience_bloom-560m_500samples_zeroshot_270,0.0974,0.0146,0.0845,0.0845
bigscience_bloom-560m_500samples_zeroshot_280,0.0985,0.0155,0.0856,0.0856
bigscience_bloom-560m_500samples_zeroshot_290,0.0970,0.0151,0.0845,0.0845
bigscience_bloom-560m_500samples_zeroshot_300,0.0962,0.0150,0.0840,0.0840
bigscience_bloom-560m_500samples_zeroshot_310,0.0967,0.0156,0.0846,0.0846
bigscience_bloom-560m_500samples_zeroshot_320,0.0977,0.0160,0.0852,0.0852
bigscience_bloom-560m_500samples_zeroshot_330,0.0975,0.0157,0.0850,0.0850
bigscience_bloom-560m_500samples_zeroshot_340,0.0978,0.0155,0.0854,0.0854
bigscience_bloom-560m_500samples_zeroshot_350,0.0967,0.0152,0.0844,0.0844
bigscience_bloom-560m_500samples_zeroshot_360,0.0957,0.0147,0.0836,0.0836
bigscience_bloom-560m_500samples_zeroshot_370,0.0952,0.0146,0.0833,0.0833
bigscience_bloom-560m_500samples_zeroshot_380,0.0945,0.0146,0.0829,0.0829
bigscience_bloom-560m_500samples_zeroshot_390,0.0942,0.0146,0.0828,0.0828
bigscience_bloom-560m_500samples_zeroshot_400,0.0936,0.0143,0.0821,0.0821
bigscience_bloom-560m_500samples_zeroshot_410,0.0941,0.0144,0.0825,0.0825
bigscience_bloom-560m_500samples_zeroshot_420,0.0939,0.0142,0.0822,0.0822
bigscience_bloom-560m_500samples_zeroshot_430,0.0932,0.0140,0.0814,0.0814
bigscience_bloom-560m_500samples_zeroshot_440,0.0934,0.0143,0.0818,0.0818
bigscience_bloom-560m_500samples_zeroshot_450,0.0927,0.0141,0.0813,0.0813
bigscience_bloom-560m_500samples_zeroshot_460,0.0921,0.0139,0.0809,0.0809
bigscience_bloom-560m_500samples_zeroshot_470,0.0916,0.0136,0.0803,0.0803
bigscience_bloom-560m_500samples_zeroshot_480,0.0922,0.0139,0.0807,0.0807
bigscience_bloom-560m_500samples_zeroshot_490,0.0933,0.0142,0.0815,0.0815
bigscience_bloom-560m_500samples_zeroshot_500,0.0924,0.0141,0.0808,0.0808


EleutherAI_pythia-410m_500samples_zeroshot_10,0.1644,0.0309,0.1364,0.1364
EleutherAI_pythia-410m_500samples_zeroshot_20,0.1824,0.0470,0.1454,0.1454
EleutherAI_pythia-410m_500samples_zeroshot_30,0.1818,0.0538,0.1495,0.1495
EleutherAI_pythia-410m_500samples_zeroshot_40,0.1880,0.0472,0.1548,0.1548
EleutherAI_pythia-410m_500samples_zeroshot_50,0.1764,0.0426,0.1463,0.1463
EleutherAI_pythia-410m_500samples_zeroshot_60,0.1685,0.0386,0.1416,0.1416
EleutherAI_pythia-410m_500samples_zeroshot_70,0.1589,0.0331,0.1340,0.1340
EleutherAI_pythia-410m_500samples_zeroshot_80,0.1612,0.0340,0.1331,0.1331
EleutherAI_pythia-410m_500samples_zeroshot_90,0.1684,0.0361,0.1371,0.1371
EleutherAI_pythia-410m_500samples_zeroshot_100,0.1721,0.0363,0.1405,0.1405
EleutherAI_pythia-410m_500samples_zeroshot_110,0.1733,0.0382,0.1420,0.1420
EleutherAI_pythia-410m_500samples_zeroshot_120,0.1782,0.0402,0.1463,0.1463
EleutherAI_pythia-410m_500samples_zeroshot_130,0.1736,0.0384,0.1431,0.1431
EleutherAI_pythia-410m_500samples_zeroshot_140,0.1738,0.0399,0.1435,0.1435
EleutherAI_pythia-410m_500samples_zeroshot_150,0.1747,0.0398,0.1443,0.1443
EleutherAI_pythia-410m_500samples_zeroshot_160,0.1728,0.0383,0.1433,0.1433
EleutherAI_pythia-410m_500samples_zeroshot_170,0.1720,0.0375,0.1420,0.1420
EleutherAI_pythia-410m_500samples_zeroshot_180,0.1738,0.0373,0.1429,0.1429
EleutherAI_pythia-410m_500samples_zeroshot_190,0.1730,0.0362,0.1426,0.1426
EleutherAI_pythia-410m_500samples_zeroshot_200,0.1741,0.0363,0.1425,0.1425
EleutherAI_pythia-410m_500samples_zeroshot_210,0.1726,0.0348,0.1406,0.1406
EleutherAI_pythia-410m_500samples_zeroshot_220,0.1714,0.0336,0.1398,0.1398
EleutherAI_pythia-410m_500samples_zeroshot_230,0.1711,0.0332,0.1396,0.1396
EleutherAI_pythia-410m_500samples_zeroshot_240,0.1702,0.0331,0.1387,0.1387
EleutherAI_pythia-410m_500samples_zeroshot_250,0.1683,0.0330,0.1375,0.1375
EleutherAI_pythia-410m_500samples_zeroshot_260,0.1678,0.0332,0.1373,0.1373
EleutherAI_pythia-410m_500samples_zeroshot_270,0.1697,0.0336,0.1383,0.1383
EleutherAI_pythia-410m_500samples_zeroshot_280,0.1730,0.0366,0.1408,0.1408
EleutherAI_pythia-410m_500samples_zeroshot_290,0.1729,0.0368,0.1406,0.1406
EleutherAI_pythia-410m_500samples_zeroshot_300,0.1727,0.0369,0.1403,0.1403
EleutherAI_pythia-410m_500samples_zeroshot_310,0.1747,0.0372,0.1416,0.1416
EleutherAI_pythia-410m_500samples_zeroshot_320,0.1751,0.0376,0.1426,0.1426
EleutherAI_pythia-410m_500samples_zeroshot_330,0.1746,0.0373,0.1425,0.1425
EleutherAI_pythia-410m_500samples_zeroshot_340,0.1736,0.0364,0.1415,0.1415
EleutherAI_pythia-410m_500samples_zeroshot_350,0.1729,0.0360,0.1407,0.1407
EleutherAI_pythia-410m_500samples_zeroshot_360,0.1747,0.0372,0.1422,0.1422
EleutherAI_pythia-410m_500samples_zeroshot_370,0.1746,0.0372,0.1421,0.1421
EleutherAI_pythia-410m_500samples_zeroshot_380,0.1756,0.0380,0.1425,0.1425
EleutherAI_pythia-410m_500samples_zeroshot_390,0.1743,0.0375,0.1415,0.1415
EleutherAI_pythia-410m_500samples_zeroshot_400,0.1756,0.0385,0.1429,0.1429
EleutherAI_pythia-410m_500samples_zeroshot_410,0.1755,0.0378,0.1426,0.1426
EleutherAI_pythia-410m_500samples_zeroshot_420,0.1745,0.0375,0.1418,0.1418
EleutherAI_pythia-410m_500samples_zeroshot_430,0.1737,0.0369,0.1411,0.1411
EleutherAI_pythia-410m_500samples_zeroshot_440,0.1739,0.0374,0.1418,0.1418
EleutherAI_pythia-410m_500samples_zeroshot_450,0.1734,0.0373,0.1415,0.1415
EleutherAI_pythia-410m_500samples_zeroshot_460,0.1738,0.0376,0.1418,0.1418
EleutherAI_pythia-410m_500samples_zeroshot_470,0.1731,0.0371,0.1413,0.1413
EleutherAI_pythia-410m_500samples_zeroshot_480,0.1738,0.0374,0.1419,0.1419
EleutherAI_pythia-410m_500samples_zeroshot_490,0.1741,0.0374,0.1420,0.1420
EleutherAI_pythia-410m_500samples_zeroshot_500,0.1737,0.0370,0.1417,0.1417


facebook_opt-350m_500samples_zeroshot_10,0.1072,0.0194,0.0965,0.0965
facebook_opt-350m_500samples_zeroshot_20,0.1124,0.0134,0.0931,0.0931
facebook_opt-350m_500samples_zeroshot_30,0.1435,0.0328,0.1159,0.1159
facebook_opt-350m_500samples_zeroshot_40,0.1413,0.0324,0.1143,0.1143
facebook_opt-350m_500samples_zeroshot_50,0.1378,0.0305,0.1140,0.1140
facebook_opt-350m_500samples_zeroshot_60,0.1466,0.0316,0.1184,0.1184
facebook_opt-350m_500samples_zeroshot_70,0.1406,0.0279,0.1134,0.1134
facebook_opt-350m_500samples_zeroshot_80,0.1429,0.0269,0.1122,0.1122
facebook_opt-350m_500samples_zeroshot_90,0.1429,0.0270,0.1111,0.1111
facebook_opt-350m_500samples_zeroshot_100,0.1390,0.0276,0.1099,0.1099
facebook_opt-350m_500samples_zeroshot_110,0.1349,0.0266,0.1067,0.1067
facebook_opt-350m_500samples_zeroshot_120,0.1397,0.0298,0.1121,0.1121
facebook_opt-350m_500samples_zeroshot_130,0.1392,0.0287,0.1126,0.1126
facebook_opt-350m_500samples_zeroshot_140,0.1409,0.0302,0.1144,0.1144
facebook_opt-350m_500samples_zeroshot_150,0.1430,0.0297,0.1162,0.1162
facebook_opt-350m_500samples_zeroshot_160,0.1412,0.0288,0.1138,0.1138
facebook_opt-350m_500samples_zeroshot_170,0.1426,0.0291,0.1146,0.1146
facebook_opt-350m_500samples_zeroshot_180,0.1421,0.0284,0.1144,0.1144
facebook_opt-350m_500samples_zeroshot_190,0.1429,0.0285,0.1161,0.1161
facebook_opt-350m_500samples_zeroshot_200,0.1415,0.0281,0.1150,0.1150
facebook_opt-350m_500samples_zeroshot_210,0.1388,0.0271,0.1128,0.1128
facebook_opt-350m_500samples_zeroshot_220,0.1395,0.0279,0.1131,0.1131
facebook_opt-350m_500samples_zeroshot_230,0.1412,0.0289,0.1150,0.1150
facebook_opt-350m_500samples_zeroshot_240,0.1424,0.0302,0.1159,0.1159
facebook_opt-350m_500samples_zeroshot_250,0.1413,0.0300,0.1149,0.1149
facebook_opt-350m_500samples_zeroshot_260,0.1414,0.0300,0.1154,0.1154
facebook_opt-350m_500samples_zeroshot_270,0.1410,0.0303,0.1148,0.1148
facebook_opt-350m_500samples_zeroshot_280,0.1427,0.0321,0.1161,0.1161
facebook_opt-350m_500samples_zeroshot_290,0.1428,0.0323,0.1161,0.1161
facebook_opt-350m_500samples_zeroshot_300,0.1426,0.0324,0.1160,0.1160
facebook_opt-350m_500samples_zeroshot_310,0.1438,0.0339,0.1173,0.1173
facebook_opt-350m_500samples_zeroshot_320,0.1446,0.0343,0.1181,0.1181
facebook_opt-350m_500samples_zeroshot_330,0.1445,0.0341,0.1179,0.1179
facebook_opt-350m_500samples_zeroshot_340,0.1436,0.0341,0.1174,0.1174
facebook_opt-350m_500samples_zeroshot_350,0.1429,0.0335,0.1169,0.1169
facebook_opt-350m_500samples_zeroshot_360,0.1420,0.0337,0.1164,0.1164
facebook_opt-350m_500samples_zeroshot_370,0.1415,0.0334,0.1156,0.1156
facebook_opt-350m_500samples_zeroshot_380,0.1416,0.0332,0.1155,0.1155
facebook_opt-350m_500samples_zeroshot_390,0.1421,0.0329,0.1157,0.1157
facebook_opt-350m_500samples_zeroshot_400,0.1411,0.0327,0.1146,0.1146
facebook_opt-350m_500samples_zeroshot_410,0.1415,0.0327,0.1149,0.1149
facebook_opt-350m_500samples_zeroshot_420,0.1404,0.0326,0.1143,0.1143
facebook_opt-350m_500samples_zeroshot_430,0.1390,0.0321,0.1129,0.1129
facebook_opt-350m_500samples_zeroshot_440,0.1382,0.0322,0.1124,0.1124
facebook_opt-350m_500samples_zeroshot_450,0.1375,0.0316,0.1118,0.1118
facebook_opt-350m_500samples_zeroshot_460,0.1380,0.0316,0.1120,0.1120
facebook_opt-350m_500samples_zeroshot_470,0.1384,0.0316,0.1120,0.1120
facebook_opt-350m_500samples_zeroshot_480,0.1385,0.0317,0.1121,0.1121
facebook_opt-350m_500samples_zeroshot_490,0.1382,0.0315,0.1116,0.1116
facebook_opt-350m_500samples_zeroshot_500,0.1379,0.0315,0.1113,0.1113
