id,question,ground_truth,predicted_answer,reasoning,is_correct,evaluation_explanation,sample_index
AMT/2005/page_85.pdf-1,what was the increase in long-term debt between 2004 and 2005 in thousands?,296048,"$32,000,900","To find the increase in long-term debt between 2004 and 2005, we need to subtract the long-term debt in 2004 from the long-term debt in 2005. According to the financial data provided, the long-term debt in 2004 was $329,361,000, and the long-term debt in 2005 was $361,342,900. Therefore, the increase in long-term debt between 2004 and 2005 was:",False,"Numerical comparison: 296048.0 vs 32000900.0, equivalent=False",102
PM/2018/page_24.pdf-2,what was the difference in percentage return for pmi common stock compared to the s&p 500 index for the five years ended 2018?,53.8%,15.2%,"To calculate the difference in percentage return for PMI common stock compared to the S&P 500 index for the five years ended 2018, we need to first find the cumulative total return for both PMI and the S&P 500 index. We can do this by taking the closing price of each date and calculating the return using the formula: return = (closing price - starting price) / starting price. We will use the closing prices of December 31, 2013, as our starting price. Using the provided data, we get:",False,"Numerical comparison: 0.5379999999999999 vs 0.152, equivalent=False",103
ZBH/2003/page_58.pdf-4,what is the change in inventories net in millions between 2002 and 2003?,270.1,$270.1 million,"To find the change in inventories net in millions between 2002 and 2003, we need to subtract the inventories net in 2002 from the inventories net in 2003. According to the financial data provided, the inventories net in 2002 were $257.6 million, and the inventories net in 2003 were $527.7 million. Therefore, the change in inventories net between 2002 and 2003 is:",False,"Numerical comparison: 270.1 vs 270100000.0, equivalent=False",104
DISH/2013/page_138.pdf-1,what is the tax expense related to discontinued operations in 2013?,7,$54 million,"To calculate the tax expense related to discontinued operations in 2013, we need to look at the financial data provided. The data states that the net assets from discontinued operations as of December 31, 2013 were $8929. However, the question asks for the tax expense related to discontinued operations in 2013. To find this, we need to look at the income statement for 2013 and find the line item for income (loss) from discontinued operations, before income taxes. This information is not directly provided in the financial data, but we can calculate it by subtracting the income (loss) from discontinued operations, before income taxes, from the total income (loss) for 2013. Based on the financial data, the total income (loss) for 2013 was $503 million. Subtracting the income (loss) from discontinued operations, before income taxes, which was a loss of $54 million, gives us the tax expense related to discontinued operations in 2013: $54 million.",False,"Numerical comparison: 7.0 vs 54000000.0, equivalent=False",105
LMT/2013/page_74.pdf-1,what was the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013,331.6,326.5,"To calculate the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013, we need to find the numbers mentioned in the question in the provided data and perform the calculation step by step. The question asks for the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013. The specific numbers mentioned in the question are: 2011, 2012, and 2013. Let's find these exact numbers in the provided data. In the data, we can find the weighted average common shares outstanding for basic computations, dilutive effect of equity awards, and weighted average common shares outstanding for diluted computations for each year. Using this information, we can calculate the average number of weighted average common shares outstanding for diluted computations from 2011 to 2013 as follows:",False,"Numerical comparison: 331.6 vs 326.5, equivalent=False",106
AMT/2008/page_32.pdf-3,for the quarter ended march 312008 what was the percent of the change from the highest to the lowest of the company per share sale prices of common stock,33.1%,35.71%,"To calculate the percent change from the highest to the lowest of the company's per share sale prices of common stock for the quarter ended March 31, 2008, we need to first identify the highest and lowest sale prices mentioned in the question. The highest sale price is $46.10, and the lowest sale price is $32.10. To calculate the percent change, we can use the following steps:",False,"Numerical comparison: 0.331 vs 0.35710000000000003, equivalent=False",107
TROW/2010/page_22.pdf-2,what was the average price of shares repurchased in 2010?,48,$48.00,"To find the average price of shares repurchased in 2010, we need to extract the relevant information from the provided financial data. The data states that the company repurchased nearly 5.0 million common shares for $240.0 million in 2010. To calculate the average price per share, we can use the following steps:",True,"Numerical comparison: 48.0 vs 48.0, equivalent=True",108
ETR/2003/page_84.pdf-1,"what amount of long-term debt due in the next 24 months as of december 31 , 2003 , in millions?",965.6,"$503,215,000","To find the amount of long-term debt due in the next 24 months as of December 31, 2003, we need to look at the annual long-term debt maturities for debt outstanding as of December 31, 2003. According to the provided financial data, the annual long-term debt maturities for debt outstanding as of December 31, 2003 are as follows: 
2004: $503,215,000
2005: $462,420,000
2006: $758,960,000
2007: $624,539,000
2008: $941,625,000
",False,"Numerical comparison: 965.6 vs 503215000.0, equivalent=False",109
ETR/2017/page_114.pdf-1,"what is the difference in payments between entergy arkansas and entergy louisiana , in millions?",4,$4 million,"To find the difference in payments between Entergy Arkansas and Entergy Louisiana, we need to subtract the payments made by Entergy Arkansas from the payments made by Entergy Louisiana. According to the financial data provided, the payments made by Entergy Arkansas were $2 million, while the payments made by Entergy Louisiana were $6 million. Therefore, the difference in payments between Entergy Arkansas and Entergy Louisiana is:",False,"Numerical comparison: 4.0 vs 4000000.0, equivalent=False",110
APD/2016/page_57.pdf-2,"considering the years 2015-2016 , what is the decrease observed in the cash contributions to funded plans and benefit payments for unfunded plans?",-42.32%,$58.2,"To find the decrease observed in cash contributions to funded plans and benefit payments for unfunded plans, we need to compare the values of these items in 2015 and 2016. According to the provided financial data, the cash contributions to funded plans and benefit payments for unfunded plans in 2015 were $137.5, while in 2016 they were $79.3. Therefore, the decrease observed in these items is: 
$137.5 - $79.3 = $58.2
This represents a decrease of 42.5% from 2015 to 2016.",False,"Text comparison: '-42.32%' vs '$58.2', match=False",111
GIS/2012/page_64.pdf-1,"what is the total interest expense for the year ending on may 27 , 2012 , ( in millions )",12.6,$311.3 million,"To calculate the total interest expense for the year ending on May 27, 2012, we need to sum up all the interest expenses mentioned in the financial data. First, we need to find the interest rates mentioned in the data. The weighted-average interest rate for U.S. commercial paper is 0.2%, and the weighted-average interest rate for financial institutions is 10%. Next, we need to find the outstanding short-term borrowings mentioned in the data. The total notes payable as of May 27, 2012, is $526.5 million, and the U.S. commercial paper is $412.0 million. Therefore, the total interest expense for the year ending on May 27, 2012, can be calculated as follows:",False,"Numerical comparison: 12.6 vs 311300000.0, equivalent=False",112
IPG/2009/page_85.pdf-3,what percentage of amounts expensed in 2009 came from discretionary company contributions?,10.83,11.6%,"To find the percentage of amounts expensed in 2009 that came from discretionary company contributions, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of amounts expensed in 2009 that came from discretionary company contributions. To answer this question, we need to calculate the discretionary company contributions as a percentage of the total amounts expensed in 2009. Here's the calculation step by step:",False,"Numerical comparison: 10.83 vs 0.11599999999999999, equivalent=False",113
UNP/2008/page_27.pdf-1,in 2008 what was the percent of the total operating revenues that was associated with other revenues,4.74%,4.7%,"To find the percentage of total operating revenues associated with other revenues in 2008, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the percentage of total operating revenues that was associated with other revenues in 2008. Let's read the financial data carefully and perform the calculation step by step. Other revenues include revenues earned by our subsidiaries, revenues from our commuter rail operations, and accessorial revenues, which we earn when customers retain equipment owned or controlled by us or when we perform additional services such as switching or storage. We recognize other revenues as we perform services or meet contractual obligations. In 2008, other revenues were $852 million. To find the percentage of total operating revenues associated with other revenues, we need to divide other revenues by total operating revenues and multiply by 100. Total operating revenues in 2008 were $17970 million. So, we calculate: (852/17970) x 100 = 0.047 or 4.7%. Therefore, the percentage of total operating revenues associated with other revenues in 2008 was 4.7%.",True,"Numerical comparison: 0.047400000000000005 vs 0.047, equivalent=True",114
INTC/2013/page_29.pdf-3,what is the percent of the square feet in owned facilities in other countries?,35.8%,51.5%,"To find the percentage of owned facilities in other countries, we need to calculate the total square feet of owned facilities in other countries and then divide it by the total square feet of all owned facilities. Based on the financial data provided, the total square feet of owned facilities in other countries is 16.7 million square feet, which is calculated as follows: 

16.7 = (29.9 - 2.3) * 100 / 29.9 

Now, we need to divide the total square feet of owned facilities in other countries by the total square feet of all owned facilities to get the percentage: 

16.7 / 32.2 = 0.515 

Therefore, the percentage of the square feet in owned facilities in other countries is approximately 51.5%.",False,"Numerical comparison: 0.358 vs 0.515, equivalent=False",115
APD/2019/page_48.pdf-2,"considering the year 2018 , what is the cash flow result?",-454.2,$1455.6 - $265.4 = $1190.2,"To calculate the cash flow result for the year 2018, we need to analyze the financial data provided. The question asks for the cash flow result considering the year 2018. Based on the financial data, we can identify the following numbers mentioned in the question: $2547.2, $1455.6, and $265.4. These numbers represent the cash provided by operating activities, income from continuing operations, and the use of cash in working capital accounts for the fiscal year ended September 30, 2018. To calculate the cash flow result, we need to perform the following steps:",False,"Text comparison: '-454.2' vs '$1455.6 - $265.4 = $1190.2', match=False",116
ADBE/2018/page_86.pdf-1,what is the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018?,13.4%,11.2%,"To calculate the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018, we need to find the specific numbers mentioned in the question and perform the calculation step by step. The question asks for the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018. The provided data mentions the following numbers: beginning balance of unrecognized tax benefits in 2017 was $178,413, and the ending balance in 2018 was $196,152. To calculate the percentage change, we can use the following formula: (new-old)/old * 100. In this case, the new amount is $196,152, and the old amount is $178,413. So, we can calculate the percentage change as follows: (196,152 - 178,413) / 178,413 * 100 = 11.2%. Therefore, the percentage change in total gross amount of unrecognized tax benefits from 2017 to 2018 was 11.2%.",False,"Numerical comparison: 0.134 vs 0.11199999999999999, equivalent=False",117
IPG/2008/page_62.pdf-2,"what is the change in the balance of liability for all restructuring from 2006 to 2008 , ( in millions ) ?",-19,-$19.0 million,"To calculate the change in the balance of liability for all restructuring from 2006 to 2008, we need to subtract the liability at December 31, 2006 from the liability at December 31, 2008. The liability at December 31, 2006 is $31.8 million, and the liability at December 31, 2008 is $12.8 million. Therefore, the change in the balance of liability for all restructuring from 2006 to 2008 is:",False,"Text comparison: '-19' vs '-$19.0 million', match=False",118
AES/2017/page_157.pdf-1,what percentage was eurasia sbu of total revenue in 2017?,15%,14.9%,"To find the percentage of total revenue for the Eurasia SBU in 2017, we need to first find the total revenue for the Eurasia SBU, which is $1590 million. Then, we need to divide that by the total revenue for all segments, which is $10,530 million. Finally, we multiply by 100 to get the percentage: ($1590 / $10530) x 100 = 14.9%",True,"Numerical comparison: 0.15 vs 0.149, equivalent=True",119
JPM/2005/page_37.pdf-1,in 2005 what was the percent of the investment banking as part of the total segments operations,34.8%,56.3%,"To find the percentage of investment banking as part of the total segments operations in 2005, we need to divide the investment banking operating earnings by the total operating earnings of all segments, and then multiply by 100.",False,"Numerical comparison: 0.348 vs 0.563, equivalent=False",120
ETR/2008/page_355.pdf-2,what percent of the change between net revenue in 2007 and 2008 was due to rider revenue?,18%,0.154 or 15.4%,"To find out what percent of the change between net revenue in 2007 and 2008 was due to rider revenue, we need to first identify the specific numbers mentioned in the question. The question asks for the percentage of the change between net revenue in 2007 and 2008 that was due to rider revenue. The given financial data shows that the net revenue in 2007 was $231.0 million, and the net revenue in 2008 was $252.7 million. The question also mentions that the rider revenue in 2008 was $3.9 million more than in 2007. Therefore, to find out what percent of the change between net revenue in 2007 and 2008 was due to rider revenue, we need to subtract the net revenue in 2007 from the net revenue in 2008, and then divide that result by the net revenue in 2008. Here's the step-by-step calculation:",False,"Text comparison: '18%' vs '0.154 or 15.4%', match=False",121
BLK/2014/page_119.pdf-1,what percent higher is fair value than carrying value?,.0751,42.2%,"To find the percent higher of fair value than carrying value, we need to compare the fair value with the carrying value. Based on the provided data, the fair value is $15,234 million, and the carrying value is $10,000 million. So, we can calculate the percent higher as follows:",False,"Text comparison: '.0751' vs '42.2%', match=False",122
ETR/2008/page_377.pdf-4,what percent of the net change in revenue between 2006 and 2007 was due to transmission revenue?,15.6%,3.4%,"To calculate the percentage of transmission revenue in the net change in revenue between 2006 and 2007, we need to first identify the relevant numbers mentioned in the question. The question asks for the percent of the net change in revenue that was due to transmission revenue. To do this, we need to find the amount of transmission revenue in both 2006 and 2007, and then calculate the difference between the two amounts. This will give us the percentage increase in transmission revenue between the two years.",False,"Numerical comparison: 0.156 vs 0.034, equivalent=False",123
ETR/2017/page_26.pdf-4,what is the growth rate in net revenue in 2016?,-7.4%,(-124/1666)*100= -7.43%,"To calculate the growth rate in net revenue in 2016, we need to compare the net revenue in 2016 ($1542 million) with the net revenue in 2015 ($1666 million). The difference between the two amounts is ($124 million). To calculate the growth rate, we divide the increase in net revenue by the net revenue in 2015, and then multiply by 100 to get the percentage change. So, the growth rate in net revenue in 2016 is:",False,"Text comparison: '-7.4%' vs '(-124/1666)*100= -7.43%', match=False",124
UNP/2015/page_24.pdf-1,what was the ratio of the free cash flow to the cash provided by operating activities in 2015,0.07,7.1,"To calculate the ratio of free cash flow to cash provided by operating activities in 2015, we need to first find the values of these two items in the financial data provided. The cash provided by operating activities in 2015 is $7344 million, and the free cash flow in 2015 is $524 million. To calculate the ratio, we divide the free cash flow by the cash provided by operating activities: $524 million / $7344 million = 0.071 or 7.1%.",False,"Numerical comparison: 0.07 vs 7.1, equivalent=False",125
PNC/2009/page_46.pdf-4,what is the average percentage for aaa rated facilities in 2008 and 2009?,16.5,16%,"To calculate the average percentage for AAA rated facilities in 2008 and 2009, we need to extract the relevant information from the provided financial data. The data states that the AAA/AAA rating was 19% in 2008 and 14% in 2009. To calculate the average, we add both percentages and divide by 2. Therefore, the average percentage for AAA rated facilities in 2008 and 2009 is (19+14)/2 = 16%.",False,"Numerical comparison: 16.5 vs 0.16, equivalent=False",126
ZBH/2017/page_53.pdf-1,what is the company's net earnings as a percent of net sales in 2015 ? ( net profit margin ),.04392,330.2/7517.8	imes 100 = 44.1%,"To calculate the company's net earnings as a percent of net sales in 2015, we need to find the following numbers mentioned in the question: net earnings and net sales. Based on the provided financial data, we can find that net earnings for the year ended December 31, 2015, was $330.2 million, and net sales for the same period was $7517.8 million. Now, to calculate the net earnings as a percent of net sales, we need to divide net earnings by net sales, which gives us:",False,"Text comparison: '.04392' vs '330.2/7517.8	imes 100 = 44.1%', match=False",127
MAS/2018/page_60.pdf-2,what portion of the revised purchase price of kichler is dedicated to goodwill?,11.7%,6.2%,"To find out what portion of the revised purchase price of Kichler is dedicated to goodwill, we need to refer to the financial data provided. The revised purchase price of Kichler is $549 million, and the goodwill acquired is $64 million. Therefore, the portion of the revised purchase price of Kichler dedicated to goodwill is:",False,"Numerical comparison: 0.11699999999999999 vs 0.062, equivalent=False",128
AON/2014/page_47.pdf-1,what is the variation between the average and the highest operating margin?,2.53%,0.04 or 4.0%,"To calculate the variation between the average and the highest operating margin, we need to first identify the relevant numbers mentioned in the question. The question asks for the variation between the average and the highest operating margin. The provided data includes information about the operating income margins for the HR Solutions segment in 2014, which is the relevant data for this question. Based on the data, the average operating income margin for the HR Solutions segment in 2014 was 21.0% (21.0% / 100 = 0.21). The highest operating income margin mentioned in the data is 25.0% (25.0% / 100 = 0.25), which is for the fourth quarter of 2014. Therefore, the variation between the average and the highest operating margin is:",False,"Text comparison: '2.53%' vs '0.04 or 4.0%', match=False",129
ETR/2017/page_316.pdf-3,in 2016 what was the ratio of the net income increased to the net revenues,0.061,92.9/33.8 = 27.8%,"To calculate the ratio of net income increased to net revenues in 2016, we need to identify the specific numbers mentioned in the question and find them in the provided data. The question asks for the ratio of the net income increase to net revenues in 2016. Based on the data provided, we can see that the net income increased by $92.9 million in 2016 compared to 2015, and the net revenues increased by $33.8 million in 2016 compared to 2015. Therefore, the ratio of the net income increase to net revenues in 2016 is:",False,"Text comparison: '0.061' vs '92.9/33.8 = 27.8%', match=False",130
MRO/2007/page_134.pdf-2,what were total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested in millions?,66,$41932$,"To calculate the total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested, we need to refer to the given financial data. The total employee stock-based compensation expense was $80 million, $83 million, and $111 million in 2007, 2006, and 2005, respectively. The total related income tax benefits were $29 million, $31 million, and $39 million, respectively. Therefore, the total tax benefits realized for deductions during 2007 and 2006 in excess of the stock-based compensation expense for options exercised and other stock-based awards vested can be calculated as follows:",False,"Text comparison: '66' vs '$41932$', match=False",131
LMT/2017/page_80.pdf-1,what was the average weighted average common shares outstanding for diluted computations from 2015 to 2017,302.8,301.8 million,"To calculate the average weighted average common shares outstanding for diluted computations from 2015 to 2017, we need to find the weighted average common shares outstanding for diluted computations for each year and then average them. According to the provided financial data, the weighted average common shares outstanding for diluted computations for 2015, 2016, and 2017 were 314.7, 303.1, and 290.6 million respectively. Therefore, the average weighted average common shares outstanding for diluted computations from 2015 to 2017 is: (314.7 + 303.1 + 290.6) / 3 = 301.8 million.",False,"Numerical comparison: 302.8 vs 301800000.0, equivalent=False",132
CME/2017/page_97.pdf-4,how many total votes can the class b-3 provide in 2017?,1300,"1,300,000","To calculate the total votes that Class B-3 can provide in 2017, we need to look at the number of shares of Class B-3 outstanding as of December 31, 2017, which is 1,300,000 shares. We then need to multiply this number by the number of votes per share, which is 1 vote per share. Therefore, the total votes that Class B-3 can provide in 2017 are 1,300,000 votes.",False,"Numerical comparison: 1300.0 vs 1300000.0, equivalent=False",133
JPM/2018/page_110.pdf-4,what is the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 ? .,34.14%,35.6%,"To find the estimated percentual decrease observed in the htm investment securities from 2017 to 2018, we need to compare the values of the htm investment securities in both years. Based on the provided data, the value of htm investment securities in 2017 was $47,927 million, and the value of htm investment securities in 2018 was $31,434 million. Therefore, the estimated percentual decrease observed in the htm investment securities from 2017 to 2018 is:",False,"Numerical comparison: 0.3414 vs 0.35600000000000004, equivalent=False",134
GS/2012/page_165.pdf-2,what percentage of total other assets in 2011 was comprised of goodwill and identifiable intangible assets?,24%,100.2%,"To find the percentage of total other assets in 2011 that was comprised of goodwill and identifiable intangible assets, we need to first identify the specific numbers mentioned in the question. The question asks for the percentage of total other assets in 2011 that was comprised of goodwill and identifiable intangible assets. The provided data gives us the following information: total other assets in 2011 were $5,306 million, and goodwill and identifiable intangible assets in 2011 were $5,468 million. To find the percentage of total other assets that was comprised of goodwill and identifiable intangible assets, we can use the following calculation: ($5,468 million / $5,306 million) x 100 = 100.2%. Therefore, the percentage of total other assets in 2011 that was comprised of goodwill and identifiable intangible assets was 100.2%.",False,"Numerical comparison: 0.24 vs 1.002, equivalent=False",135
MRO/2015/page_18.pdf-2,"in 2018 , what percentage of undeveloped acres were located in the u.s?",12.6%,12.8%,"To find the percentage of undeveloped acres located in the U.S in 2018, we need to extract the relevant information from the provided financial data. The net undeveloped acres expiring year ended December 31, 2018 for the U.S are 128. To calculate the percentage, we divide the number of undeveloped acres in the U.S by the total number of undeveloped acres in Africa and other international regions, and then multiply by 100. The calculation is as follows:",True,"Numerical comparison: 0.126 vs 0.128, equivalent=True",136
AMAT/2014/page_18.pdf-2,"what are the total sales reported in 2012 , ( in billion ) ?",8.6,41932,"To find the total sales reported in 2012, we need to look at the financial data provided. The data shows that in 2012, Applied had net sales of $2372 million. To find the total sales reported in 2012, we need to add up all the net sales figures for each reportable segment. Based on the data, the total net sales for all reportable segments in 2012 was:",False,"Numerical comparison: 8.6 vs 41932.0, equivalent=False",137
APD/2013/page_36.pdf-1,"considering the year 2013 , what is the sales to operating income ratio?",6.88,8.97,"To calculate the sales to operating income ratio for the year 2013, we need to divide the sales by the operating income. Based on the financial data provided, the sales for 2013 were $451.1 million, and the operating income was $65.5 million. Therefore, the sales to operating income ratio for 2013 is:",False,"Numerical comparison: 6.88 vs 8.97, equivalent=False",138
MRO/2004/page_36.pdf-2,what were total heavy fuel oil sales in tbd for the three year period?,71,71240,"To calculate the total heavy fuel oil sales in TBD for the three-year period, we need to extract the relevant information from the provided financial data. The data mentions that map sold 27,240 barrels of heavy fuel oil in 2004, 24,000 barrels in 2003, and 20,000 barrels in 2002. To calculate the total sales for the three-year period, we can simply add up these numbers: 27,240 + 24,000 + 20,000 = 71,240 barrels. Therefore, the answer is 71,240 barrels.",False,"Numerical comparison: 71.0 vs 71240.0, equivalent=False",139
IPG/2008/page_62.pdf-1,"what is the average liability for all three programs , as of december 31 , 2008 , in millions?",4.27,$11.9 + $5.7 + $5.9 = $22.5 million / 3 programs = $7.5 million,"To calculate the average liability for all three programs as of December 31, 2008, we need to add the liabilities for each program and divide by the number of programs. The liabilities for each program are: $11.9 million for the 2007 program, $5.7 million for the 2003 program, and $5.9 million for the 2001 program. Therefore, the average liability for all three programs is:",False,"Text comparison: '4.27' vs '$11.9 + $5.7 + $5.9 = $22.5 million / 3 programs = $7.5 million', match=False",140
HIG/2011/page_188.pdf-2,in 2010 what was the percentage change in the deferred policy acquisition costs and present value of future profits,-7.8%,-7.4%,"To calculate the percentage change in deferred policy acquisition costs and present value of future profits in 2010, we need to compare the values for that year to the previous year's values. According to the financial data provided, the balance of deferred policy acquisition costs and present value of future profits at the beginning of 2010 was $10,686, and at the end of 2010 it was $9,857. Therefore, the percentage change in these values from 2009 to 2010 is:",False,"Text comparison: '-7.8%' vs '-7.4%', match=False",141
PNC/2015/page_159.pdf-2,"for 2015 and 2014 , what was the average in millions for provision recapture for purchased impaired loans?",86.5,$86.5 million,"To calculate the average provision recapture for purchased impaired loans in 2015 and 2014, we need to extract the relevant information from the given financial data. First, we can see that the provision recapture for purchased impaired loans in 2015 was $82 million, while in 2014 it was $91 million. Next, we can calculate the average by dividing the total provision recapture for both years by two: (82+91)/2 = (173)/2 = $86.5 million. Therefore, the average provision recapture for purchased impaired loans in 2015 and 2014 was $86.5 million.",False,"Numerical comparison: 86.5 vs 86500000.0, equivalent=False",142
MRO/2017/page_111.pdf-2,what was purchases of reserves in place in 2016?,-13,34 mmboe,"To find the purchases of reserves in place in 2016, we need to look at the financial data provided. The data states that there were purchases of reserves in place in 2016, and the amount is given as 34 mmboe. This information can be found in note 5 to the consolidated financial statements, which states that '2016 proved reserves decreased by 67 mmboe primarily due to the following: 2022 revisions of previous estimates...'. Therefore, the purchases of reserves in place in 2016 were 34 mmboe.",False,"Text comparison: '-13' vs '34 mmboe', match=False",143
IP/2005/page_35.pdf-1,"what is the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2005 between 2009 and 2008?",2022,$796 million,"To find the change in total debt to be repaid in the contractual obligations for future payments under existing debt and lease commitments and purchase obligations at December 31, 2005 between 2009 and 2008, we need to subtract the total debt in 2008 from the total debt in 2009. According to the provided data, the total debt in 2008 is $1534 million, and the total debt in 2009 is $2330 million. Therefore, the change in total debt to be repaid between 2009 and 2008 is:",False,"Numerical comparison: 2022.0 vs 796000000.0, equivalent=False",144
PNC/2009/page_46.pdf-3,did the share of securities rated aaa/aaa increase between 2008 and 2009?,no,$4364,"To determine if the share of securities rated AAA/AAA increased between 2008 and 2009, we need to compare the values for December 31, 2008, and December 31, 2009. According to the provided financial data, the total value of securities rated AAA/AAA on December 31, 2008, was $41932, while the total value on December 31, 2009, was $37568. Therefore, to calculate the increase in share of securities rated AAA/AAA between 2008 and 2009, we subtract the value on December 31, 2008, from the value on December 31, 2009: $41932 - $37568 = $4364. This represents a decrease of $4364 or 10.2% in the share of securities rated AAA/AAA between 2008 and 2009.",False,"Text comparison: 'no' vs '$4364', match=False",145
LMT/2015/page_56.pdf-4,what was average net sales for space systems in millions from 2013 to 2015?,9198,$9156 million,"To calculate the average net sales for space systems from 2013 to 2015, we need to sum the net sales for each year and divide by 3. The net sales for each year are: $9288 million in 2013, $9105 million in 2014, and $9105 million in 2015. Therefore, the average net sales for space systems from 2013 to 2015 is: ($9288 + $9105 + $9105) / 3 = ($27478) / 3 = $9156 million.",False,"Numerical comparison: 9198.0 vs 9156000000.0, equivalent=False",146
BLL/2010/page_28.pdf-3,what is the five year total return on ball stock?,34.96,178.93,"To calculate the five-year total return on Ball Corporation's common stock, we need to compare the annual percentage change in its cumulative total shareholder return with the cumulative total return of the Dow Jones Containers & Packaging Index and the S&P Composite 500 Stock Index for the five-year period ended December 31, 2010. We assume $100 was invested on December 31, 2005, and all dividends were reinvested.",False,"Numerical comparison: 34.96 vs 178.93, equivalent=False",147
AON/2009/page_46.pdf-2,what is the lowest segment operating income?,846,900,"To find the lowest segment operating income, we need to look at the provided financial data. The segment operating income numbers are given as follows:",False,"Numerical comparison: 846.0 vs 900.0, equivalent=False",148
IPG/2015/page_37.pdf-3,what is the cash flow statement effect of the change in cash used for working capital from 2013 to 2014?,-121.5,$107.9 million,"To calculate the change in cash used for working capital from 2013 to 2014, we need to subtract the net cash used in working capital in 2013 from the net cash used in working capital in 2014. Based on the financial data provided, the net cash used in working capital in 2013 was $9.6 million, and the net cash used in working capital in 2014 was $117.5 million. Therefore, the change in cash used for working capital from 2013 to 2014 is:",False,"Text comparison: '-121.5' vs '$107.9 million', match=False",149
KHC/2016/page_23.pdf-3,what portion of the company owned facilities are located in the rest of the world?,31.3%,31.3%,"To find out what portion of the company owned facilities are located in the rest of the world, we need to look at the table provided and find the information about the number of owned and leased facilities in different regions. Based on the table, we can see that there are 26 owned facilities in the rest of the world, and no leased facilities in this region. Therefore, the portion of company owned facilities located in the rest of the world is 26/83 x 100 = 31.3%",True,"Numerical comparison: 0.313 vs 0.313, equivalent=True",150
GS/2014/page_136.pdf-1,"in millions in 2014 , 2013 , and 2012 , what was the greatest amount of hedged borrowings and bank deposits?",6999,$6999 million,"To find the greatest amount of hedged borrowings and bank deposits in 2014, we need to look at the table provided. The table shows the gains/ (losses) from interest rate derivatives accounted for as hedges, the related hedged borrowings and bank deposits, and the hedge ineffectiveness on these derivatives. Based on the information provided, we can see that the greatest amount of hedged borrowings and bank deposits in 2014 was $6999 million. This is because the table shows a gain of $1936 million from interest rate derivatives accounted for as hedges, and the related hedged borrowings and bank deposits were $6999 million. Therefore, the greatest amount of hedged borrowings and bank deposits in 2014 was $6999 million.",False,"Numerical comparison: 6999.0 vs 6999000000.0, equivalent=False",151
RSG/2015/page_142.pdf-2,what is the percentage growth of the aggregate fair values of our outstanding fuel hedge for 2014 to 2015,9.9%,28.6%,"To calculate the percentage growth of the aggregate fair values of our outstanding fuel hedges from 2014 to 2015, we need to compare the fair values of the hedges in both years. According to the provided financial data, the aggregate fair value of our outstanding fuel hedges as of December 31, 2015 was $37.8 million, while the aggregate fair value as of December 31, 2014 was $34.4 million. Therefore, the percentage growth of the aggregate fair values of our outstanding fuel hedges from 2014 to 2015 is:",False,"Numerical comparison: 0.099 vs 0.28600000000000003, equivalent=False",152
MMM/2005/page_95.pdf-1,in 2005 what was the ratio of the breast implant receivables to the breast implant liabilities,18.6,130/7 = 18.6 (or 1860%),"To calculate the ratio of breast implant receivables to breast implant liabilities in 2005, we need to find the specific numbers mentioned in the question and perform the calculation step by step. The question asks for the ratio of breast implant receivables to breast implant liabilities in 2005. The provided data shows that the breast implant receivables in 2005 were $130 million, and the breast implant liabilities in 2005 were $7 million. Therefore, the ratio of breast implant receivables to breast implant liabilities in 2005 is:",False,"Text comparison: '18.6' vs '130/7 = 18.6 (or 1860%)', match=False",153
UAA/2016/page_52.pdf-1,what percent of total operating income was asia-pacific in 2015?,9%,90.2%,"To find the percentage of total operating income that was asia-pacific in 2015, we need to first find the total operating income for 2015, which is $408547. Then, we can find the asia-pacific operating income for 2015, which is $36358. To calculate the percentage, we can divide the asia-pacific operating income by the total operating income and multiply by 100: (36358/408547)*100 = 90.2%.",False,"Numerical comparison: 0.09 vs 0.902, equivalent=False",154
